user_id,city,place_name,event_category,item_id,reservation_time,sale_status,part_dataset,gender_main,age
user_639,Алматы,Caspian University,Концерт,event_4417,2024-02-04 19:43:40,PAID,train,FEMALE,38.0
user_640,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_2179,2023-06-11 11:42:03,PAID,train,FEMALE,36.0
user_641,Астана,Chaplin Mega Silk Way,Фильм,event_767,2023-05-16 18:45:05,PAID,train,,
user_642,Астана,Chaplin Mega Silk Way,Фильм,event_3443,2023-10-28 09:14:22,PAID,train,MALE,23.0
user_643,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_905,2023-10-23 08:14:38,REFUNDED_OR_WILL_BE_REFUNDED,train,,27.0
user_644,Астана,Конгресс-центр.,Концерт,event_2673,2023-12-26 17:11:21,PAID,train,,
user_645,Павлодар,Иртыш Синема old,Фильм,event_3501,2023-12-17 15:49:27,PAID,train,,
user_19,Астана,Chaplin Mega Silk Way,Фильм,event_2243,2023-08-24 11:02:44,PAID,train,FEMALE,17.0
user_646,Шымкент,Концертный зал «Туркестан»,Концерт,event_2934,2024-02-06 09:19:06,PAID,train,FEMALE,38.0
user_647,Астана,Гастрольная сцена QAZAQCONCERT,Концерт,event_2875,2024-01-15 23:18:48,PAID,train,,
user_648,Астана,Театр драмы им. Горького (Астана),Театральное представление,event_2928,2023-10-18 18:02:20,PAID,train,FEMALE,25.0
user_649,Алматы,Дворец Республики,Концерт,event_336,2023-10-28 22:15:09,CANCELED,train,MALE,19.0
user_650,Астана,Chaplin Mega Silk Way,Фильм,event_1929,2023-08-30 14:17:56,PAID,train,FEMALE,38.0
user_651,Шымкент,Городской Казахский драматический театр имени Ж. Шанина,Театральное представление,event_3091,2024-02-25 04:46:56,PAID,train,FEMALE,35.0
user_652,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_4293,2024-01-27 14:47:20,PAID,train,,
user_653,Астана,Chaplin Mega Silk Way,Фильм,event_1602,2023-08-05 13:53:16,CANCELED,train,,
user_654,Алматы,Дворец Республики,Концерт,event_232,2023-09-03 15:08:42,PAID,train,FEMALE,31.0
user_655,Астана,Музыкальный театр юного зрителя,Театральное представление,event_1137,2023-06-28 13:15:41,PAID,train,FEMALE,30.0
user_656,Астана,Chaplin Khan Shatyr Астана,Фильм,event_3334,2023-06-15 13:33:00,PAID,train,,
user_657,Алматы,Арман 3D (ТРЦ МART),Фильм,event_501,2023-03-25 12:35:47,PAID,train,,
user_658,Астана,Гастрольная сцена QAZAQCONCERT,Концерт,event_2875,2023-12-29 20:50:31,PAID,train,FEMALE,25.0
user_659,Алматы,Арман 3D (ТРЦ МART),Фильм,event_767,2023-04-29 15:46:11,PAID,train,FEMALE,32.0
user_660,Астана,«Государственный театр драмы и комедии имени Азербайжана Мамбетова» (Nomad City Hall),Театральное представление,event_1882,2024-01-25 09:50:01,PAID,train,FEMALE,48.0
user_661,Алматы,"BUNKER, ART-убежище",Театральное представление,event_3597,2024-02-15 21:39:43,CANCELED,train,FEMALE,21.0
user_662,Астана,Театр «Жастар»,Театральное представление,event_885,2023-10-06 04:01:38,PAID,train,,
user_663,Павлодар,Иртыш Синема old,Фильм,event_637,2023-03-26 15:56:10,PAID,train,FEMALE,24.0
user_664,Астана,Национальный теннисный центр (Beeline Arena),Спортивное мероприятие,event_2018,2023-08-28 22:55:16,PAID,train,FEMALE,37.0
user_665,Алматы,Казахская Государственная филармония им. Жамбыла.,Концерт,event_1113,2023-03-26 20:54:02,REFUNDED_OR_WILL_BE_REFUNDED,train,FEMALE,35.0
user_666,Алматы,Chaplin MEGA Center (ул. Розыбакиева),Фильм,event_1958,2023-07-31 17:10:46,PAID,train,FEMALE,24.0
user_667,Астана,Дворец «Жастар»,Концерт,event_847,2023-07-08 20:26:25,PAID,train,,
user_668,Алматы,ТЮЗ им. Г. Мусрепова,Театральное представление,event_48,2023-03-24 23:12:06,PAID,train,,
user_669,Астана,Астана Арена,Спортивное мероприятие,event_2499,2023-08-14 15:15:45,PAID,train,,
user_670,Алматы,Lumiera Cinema,Фильм,event_1821,2023-04-05 12:52:48,PAID,train,,
user_671,Шымкент,Cinemax Shymkent,Фильм,event_3557,2024-02-11 17:09:55,PAID,train,,
user_672,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_1730,2023-08-17 00:07:28,PAID,train,FEMALE,23.0
user_673,Алматы,Иллюзион Максима,Фильм,event_2325,2023-10-06 19:59:54,PAID,train,,
user_674,Алматы,Казахская Государственная филармония им. Жамбыла.,Концерт,event_1560,2023-08-05 20:51:26,PAID,train,FEMALE,45.0
user_675,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_4087,2023-10-26 22:57:39,PAID,train,FEMALE,20.0
user_676,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_28,2023-09-17 23:43:58,PAID,train,,
user_677,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_3334,2023-07-11 21:03:10,PAID,train,,
user_678,Астана,Театр «Жастар»,Театральное представление,event_427,2023-11-28 09:33:54,PAID,train,FEMALE,37.0
user_679,Павлодар,Festival Cinema (Павлодар),Фильм,event_2392,2024-02-28 11:29:08,CANCELED,train,FEMALE,23.0
user_680,Алматы,Арман 3D (пр. Достык),Фильм,event_3284,2024-01-09 23:38:40,PAID,train,FEMALE,38.0
user_681,Павлодар,Festival Cinema (Павлодар),Фильм,event_3450,2023-09-20 09:20:10,CANCELED,train,,
user_682,Шымкент,Шымкентский Цирк,Детям,event_2646,2023-12-21 10:47:54,PAID,train,,
user_683,Алматы,Chaplin MEGA Center (ул. Розыбакиева),Фильм,event_3284,2024-01-15 15:19:11,PAID,train,MALE,27.0
user_684,Астана,Astana Opera,Театральное представление,event_771,2024-01-09 13:39:17,PAID,train,,
user_685,Астана,Chaplin Mega Silk Way,Фильм,event_831,2023-04-11 16:04:47,PAID,train,FEMALE,29.0
user_686,Алматы,Lumiera Cinema,Фильм,event_1299,2023-04-01 11:38:33,CANCELED,train,,
user_687,Астана,Astana Ballet,Театральное представление,event_132,2023-08-10 11:16:34,REFUNDED_OR_WILL_BE_REFUNDED,train,MALE,22.0
user_688,Павлодар,Павлодарская филармония,Концерт,event_4085,2023-11-10 21:53:18,REFUNDED_OR_WILL_BE_REFUNDED,train,MALE,44.0
user_689,Алматы,Республиканский государственный академический корейский театр музыкальной комедии,Театральное представление,event_4332,2023-12-27 11:35:25,PAID,train,,
user_690,Алматы,"Interius, театр Разии Хасановой",Театральное представление,event_2356,2024-02-12 13:51:02,PAID,train,,
user_691,Алматы,Дворец Республики,Концерт,event_2219,2023-09-20 09:14:54,PAID,train,FEMALE,34.0
user_692,Алматы,Lumiera Cinema,Фильм,event_637,2023-03-24 19:52:38,CANCELED,train,,
user_693,Алматы,Дворец Республики,Концерт,event_1891,2023-11-21 16:07:59,PAID,train,,
user_694,Алматы,Aubakirova Art Space,Концерт,event_4162,2023-11-21 20:08:16,PAID,train,FEMALE,44.0
user_695,Алматы,Иллюзион Максима,Фильм,event_3284,2023-12-30 07:56:27,PAID,train,MALE,22.0
user_696,Астана,Астана Арена,Спортивное мероприятие,event_1051,2023-03-20 02:58:31,PAID,train,FEMALE,28.0
user_697,Алматы,ARTиШОК театр,Театральное представление,event_1742,2023-04-02 00:35:55,PAID,train,,
user_698,Алматы,Киноцентр Арман (ТРЦ Asia Park г. Алматы),Фильм,event_2765,2023-10-13 11:43:30,PAID,train,,
user_699,Алматы,Almaty Arena.,Концерт,event_2084,2023-11-13 20:01:15,CANCELED,train,,
user_700,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_212,2024-01-02 20:13:40,PAID,train,,
user_701,Астана,Astana Opera,Театральное представление,event_394,2023-12-06 08:38:53,PAID,train,,
user_702,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_767,2023-05-08 18:13:18,PAID,train,,
user_703,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_24,2023-09-07 21:53:26,PAID,train,FEMALE,20.0
user_704,Павлодар,Иртыш Синема old,Фильм,event_3443,2023-11-03 13:26:11,PAID,train,,
user_705,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_1325,2023-10-01 13:30:08,PAID,train,FEMALE,19.0
user_706,Алматы,ТЮЗ им. Г. Мусрепова,Театральное представление,event_1515,2023-10-13 18:55:51,PAID,train,FEMALE,22.0
user_707,Астана,Барыс Арена. не активно,Спортивное мероприятие,event_228,2024-01-08 14:58:54,PAID,train,FEMALE,30.0
user_708,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_2626,2023-11-12 14:45:04,PAID,train,MALE,25.0
user_148,Алматы,Дворец спорта им. Балуана Шолака,Концерт,event_2368,2023-07-25 11:15:47,PAID,train,MALE,22.0
user_709,Астана,Wyndham Garden Astana,Мастер-класс,event_4346,2024-01-14 13:54:18,PAID,train,,
user_710,Алматы,Lumiera Cinema,Фильм,event_2542,2024-01-24 12:49:07,PAID,train,,
user_711,Алматы,Казахская Государственная филармония им. Жамбыла.,Концерт,event_1309,2023-06-07 12:45:44,PAID,train,,
user_712,Астана,Гастрольная сцена QAZAQCONCERT,Концерт,event_2983,2023-11-23 18:17:17,PAID,train,MALE,35.0
user_713,Алматы,ГАТОБ им. Абая,Театральное представление,event_1428,2023-05-16 11:10:54,PAID,train,FEMALE,56.0
user_714,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_1184,2023-03-13 09:41:40,PAID,train,,
user_715,Алматы,Дворец Республики,Концерт,event_1016,2023-03-02 22:44:45,PAID,train,FEMALE,58.0
user_716,Алматы,ГАТОБ им. Абая,Театральное представление,event_2384,2024-02-07 09:48:10,PAID,train,FEMALE,39.0
user_717,Шымкент,Cinemax Shymkent,Фильм,event_3501,2023-12-28 13:46:52,PAID,train,MALE,27.0
user_718,Астана,Театр драмы им. Горького (Астана),Театральное представление,event_4473,2024-02-24 10:30:15,PAID,train,FEMALE,24.0
user_719,Алматы,Арман 3D (ТРЦ МART),Фильм,event_3055,2023-12-11 13:33:34,CANCELED,train,,
user_720,Алматы,Lumiera Cinema,Фильм,event_791,2023-05-09 11:19:38,PAID,train,FEMALE,24.0
user_721,Алматы,Дворец Республики,Концерт,event_3418,2024-02-12 20:31:22,PAID,train,MALE,28.0
user_722,Астана,Chaplin Mega Silk Way,Фильм,event_2626,2023-11-17 18:23:16,PAID,train,,
user_723,Астана,Chaplin Khan Shatyr Астана,Фильм,event_767,2023-04-28 12:14:19,PAID,train,MALE,20.0
user_724,Астана,Astana Opera,Театральное представление,event_771,2023-11-13 22:16:04,PAID,train,,
user_725,Алматы,Иллюзион Максима,Фильм,event_2765,2023-11-01 15:11:03,PAID,train,FEMALE,38.0
user_726,Алматы,ГАТОБ им. Абая,Театральное представление,event_175,2024-02-25 12:41:40,PAID,train,FEMALE,26.0
user_727,Астана,Arman Asia Park (Астана),Фильм,event_3114,2023-12-02 12:27:53,PAID,train,FEMALE,32.0
user_728,Алматы,Арман 3D (пр. Достык),Фильм,event_4373,2024-01-30 11:11:07,PAID,train,FEMALE,22.0
user_729,Астана,Дворец единоборств им. Ж. Ушкемпирова,Концерт,event_3085,2024-02-14 17:05:08,CANCELED,train,MALE,18.0
user_730,Алматы,Lumiera Cinema,Фильм,event_1589,2023-05-04 19:12:21,CANCELED,train,MALE,35.0
user_731,Алматы,Almaty Arena.,Концерт,event_1998,2023-05-28 16:25:05,PAID,train,MALE,31.0
user_2848,Астана,Chaplin Mega Silk Way,Фильм,event_3816,2023-10-07 18:28:40,PAID,train,,
